variable	parents	ineqType
JE_EMPL_edu_primary	JE_EMPL	edu_primary
JE_EMPL_edu_secondary	JE_EMPL	edu_secondary
JE_EMPL_gender	JE_EMPL	gender
JE_LP	JE_LP	average
JE_LP_depr	JE_LP	depr
JE_LP_gender	JE_LP	gender
JE_PE	JE_PE	average
JE_PE_age_old	JE_PE	age_old
JE_PE_age_young	JE_PE	age_young
JE_PE_edu_primary	JE_PE	edu_primary
JE_PE_edu_secondary	JE_PE	edu_secondary
JE_PE_gender	JE_PE	gender
JE_PE_ver_ineq	JE_PE	ver_ineq
PS_HOMI	PS_HOMI	average
PS_HOMI_depr	PS_HOMI	depr
PS_HOMI_gender	PS_HOMI	gender
PS_SFRV	PS_SFRV	average
PS_SFRV_age_old	PS_SFRV	age_old
PS_SFRV_age_young	PS_SFRV	age_young
PS_SFRV_depr	PS_SFRV	depr
PS_SFRV_edu_primary	PS_SFRV	edu_primary
PS_SFRV_edu_secondary	PS_SFRV	edu_secondary
PS_SFRV_gender	PS_SFRV	gender
PS_SFRV_migrant	PS_SFRV	migrant
SC_SNTWS	SC_SNTWS	average
SC_SNTWS_age_old	SC_SNTWS	age_old
SC_SNTWS_age_young	SC_SNTWS	age_young
SC_SNTWS_depr	SC_SNTWS	depr
SC_SNTWS_edu_primary	SC_SNTWS	edu_primary
SC_SNTWS_edu_secondary	SC_SNTWS	edu_secondary
SC_SNTWS_gender	SC_SNTWS	gender
SC_SNTWS_migrant	SC_SNTWS	migrant
SC_TSOC	SC_TSOC	average
SC_TSOC_age_old	SC_TSOC	age_old
SC_TSOC_age_young	SC_TSOC	age_young
SC_TSOC_gender	SC_TSOC	gender
SC_TSOC_ver_ineq	SC_TSOC	ver_ineq
SW_LIFS	SW_LIFS	average
SW_LIFS_age_old	SW_LIFS	age_old
SW_LIFS_age_young	SW_LIFS	age_young
SW_LIFS_depr	SW_LIFS	depr
SW_LIFS_edu_primary	SW_LIFS	edu_primary
SW_LIFS_edu_secondary	SW_LIFS	edu_secondary
SW_LIFS_gender	SW_LIFS	gender
SW_LIFS_migrant	SW_LIFS	migrant
SW_LIFS_ver_ineq	SW_LIFS	ver_ineq
WL_EWLH	WL_EWLH	average
WL_EWLH_age_old	WL_EWLH	age_old
WL_EWLH_age_young	WL_EWLH	age_young
WL_EWLH_depr	WL_EWLH	depr
WL_EWLH_edu_primary	WL_EWLH	edu_primary
WL_EWLH_edu_secondary	WL_EWLH	edu_secondary
WL_EWLH_gender	WL_EWLH	gender
WL_EWLH_ver_ineq	WL_EWLH	ver_ineq
WL_LEPC	WL_LEPC	average
WL_LEPC_age_old	WL_LEPC	age_old
WL_LEPC_age_young	WL_LEPC	age_young
WL_LEPC_gender	WL_LEPC	gender
WL_LEPC_ver_ineq	WL_LEPC	ver_ineq
